player_name,salary,bwar,position,team
Andrew Vaughn,0,-0.015,LF,CHW
Andrew Velazquez,0,-0.105,SS,NYY
Andrew Wantz,0,0,RP,LAA
Andy Burns,100000,0.05,RP,LAD
Andy Ibáñez,0,1.52,2B,TEX
Angel Perdomo,0,0,RP,MIL
Angel Rondon,0,0,RP,STL
Angel Zerpa,0,0,SP,KCR
Anthony Alford,0,0.375,LF,PIT
Anthony Banda,0,-0.005,RP,PIT
Anthony Bass,1000000,0,RP,MIA
Anthony Bemboom,0,-0.195,RP,LAA
Anthony Bender,0,-0.01,RP,MIA
Anthony Castro,0,0,RP,TOR
Anthony DeSclafani,6000000,-0.2,SP,SFG
Anthony Gose,0,0,RP,CLE
Anthony Kay,0,0,RP,TOR
Anthony Misiewicz,0,0,RP,SEA
Anthony Rendon,28071428,0.105,3B,LAA
Anthony Rizzo,16500000,1.8399999999999999,RP,CHC
Anthony Santander,2100000,0.145,RF,BAL
Anthony Swarzak,100000,0,RP,KCR
Antonio Santos,0,0,RP,COL
Antonio Senzatela,3000000,-0.482981366,SP,COL
Aramis Garcia,0,-0.31,C,OAK
Archie Bradley,6000000,-0.005,RP,PHI
Aristides Aquino,0,-0.21,LF,CIN
Aroldis Chapman,16000000,0,RP,NYY
Art Warren,0,0,RP,CIN
Asdrubal Cabrera,1750000,0.17999999999999994,RP,ARI
Asher Wojciechowski,100000,0,SP,NYY
Ashton Goudeau,0,0,RP,COL
Austin Adams,0,0,RP,SDP
Austin Allen,0,0.185,C,OAK
Austin Barnes,1650000,0.605,C,LAD
Austin Brice,870000,0,RP,BOS
Austin Davis,0,0.02,RP,BOS
Austin Gomber,0,-0.155962733,SP,COL
Austin Hays,0,2.65,LF,BAL
Austin Hedges,3280000,0.04,C,CLE
Austin Meadows,0,1.865,LF,TBR
Austin Nola,0,0.965,C,SDP
Austin Pruitt,0,0,RP,MIA
Austin Riley,0,5.428509317,3B,ATL
Austin Romine,1500000,-0.345,C,CHC
Austin Slater,1150000,1.495,RP,SFG
Austin Voth,0,0.11,RP,WSN
Austin Warren,0,0,RP,LAA
Austin Wynns,0,-0.745,RP,BAL
Avisail Garcia,10750000,2.8,RF,MIL
Bailey Falter,0,-0.08,RP,PHI
Bailey Ober,0,0.075,SP,MIN
Beau Burrows,0,0,RP,MIN
Ben Bowden,0,0,RP,COL
Ben Gamel,100000,0.024999999999999967,LF,PIT
Ben Rortvedt,0,0.07,C,MIN
Ben Rowen,0,0,RP,LAA
Bernardo Flores Jr.,0,0,RP,STL
Billy Hamilton,1250000,0.325,CF,CHW
Billy McKinney,0,-0.015000000000000013,RF,NYM
Blaine Hardy,0,0,RP,MIL
Blake Parker,570500,0,RP,CLE
Blake Snell,0,-0.095,SP,SDP
Blake Taylor,0,0,RP,HOU
Blake Treinen,8000000,0,RP,LAD
Bo Bichette,0,5.49,SS,TOR
Bobby Bradley,0,0.22,1B,CLE
Bobby Dalbec,0,0.36,1B,BOS
Brad Boxberger,100000,0,RP,MIL
Brad Brach,0,0,RP,CIN
Brad Hand,10500000,0,RP,WSN
Brad Keller,3350000,-0.09,SP,KCR
Brad Miller,3500000,0.48,1B,PHI
Brad Peacock,0,0,SP,BOS
Brad Wieck,0,0,RP,CHC
Braden Bishop,0,-0.07,LF,SEA
Bradley Zimmer,0,1.29,CF,CLE
Brady Lail,100000,0,RP,SEA
Brady Singer,0,0,SP,KCR
Brandon Belt,17200000,3.025,1B,SFG
Brandon Bielak,0,0,RP,HOU
Brandon Brennan,0,0,RP,BOS
Brandon Crawford,15200000,6.19,SS,SFG
Brandon Dickson,0,0,RP,STL
Brandon Drury,0,0.19,RP,NYM
Brandon Kintzler,3000000,0,RP,PHI
Brandon Lowe,2500000,4.79,2B,TBR
Brandon Marsh,0,0.46,CF,LAA
Brandon Nimmo,4700000,3.425,CF,NYM
Brandon Waddell,0,-0.005,RP,MIN
Brandon Woodruff,3275000,0.005,SP,MIL
Brandon Workman,100000,0,RP,BOS
Brandyn Sittinger,0,0,RP,ARI
Braxton Garrett,0,0.01,SP,MIA
Brendan Rodgers,0,1.267826087,2B,COL
Brent Honeywell Jr.,0,0,SP,TBR
Brent Rooker,0,-0.5,LF,MIN
Brent Suter,1550000,-0.025,RP,MIL
Brett Anderson,2500000,-0.17,SP,MIL
Brett de Geus,0,0,RP,ARI
Brett Gardner,2850000,1.05,CF,NYY
Brett Martin,0,0,RP,TEX
Brett Phillips,0,2.335,RP,TBR
Breyvic Valera,0,0.045,3B,TOR
Brian Anderson,3800000,1.265,3B,MIA
Brian Goodwin,0,-0.405,RF,CHW
Brian Miller,0,-0.025,LF,MIA
Brock Holt,1750000,-0.225,RP,TEX
Brody Koerner,0,0,RP,NYY
Brooks Kriske,0,0,RP,NYY
Brooks Raley,2000000,0,RP,HOU
Bruce Zimmermann,0,-0.025,SP,BAL
Brusdar Graterol,0,-0.01,RP,LAD
Bryan Abreu,0,0,RP,HOU
Bryan Baker,0,0,RP,TOR
Bryan De La Cruz,0,1.035,CF,MIA
Bryan Garcia,0,0,RP,DET
Bryan Holaday,100000,-0.155,RP,ARI
Bryan Mitchell,0,0,RP,MIA
Bryan Reynolds,0,6.025,CF,PIT
Bryan Shaw,1000000,0,RP,CLE
Bryce Harper,27538462,6.23,RF,PHI
Bryse Wilson,0,-0.13509316799999999,SP,ATL
Buck Farmer,1850000,0,RP,DET
Burch Smith,705000,0,RP,OAK
Buster Posey,22177778,4.18,C,SFG
Byron Buxton,5125000,4.32,CF,MIN
C.J. Cron,1000000,2.852608696,1B,COL
Cal Quantrill,0,0.07,SP,CLE
Cal Raleigh,0,-0.205,C,SEA
Caleb Baragar,0,-0.01,RP,SFG
Caleb Smith,1450000,0.045,RP,ARI
Caleb Thielbar,650000,0,RP,MIN
Cam Bedrosian,1500000,0,RP,PHI
Cam Gallagher,0,0.505,C,KCR
Cameron Maybin,0,-0.31,CF,NYM
Camilo Doval,0,0,RP,SFG
Carl Edwards Jr.,100000,0,RP,TOR
Carlos Carrasco,0,-0.16,SP,NYM
Carlos Correa,11700000,6.765,SS,HOU
Carlos Estevez,1450000,0,RP,COL
Carlos Hernandez,0,-0.025,RP,KCR
Carlos Martinez,11700000,-0.095,SP,STL
Carlos Rodon,3000000,-0.015,SP,CHW
Carlos Santana,7000000,-0.315,1B,KCR
Carson Fulmer,0,-0.015,RP,CIN
Carson Kelly,1700000,1.92,C,ARI
Carter Kieboom,0,-1.095,3B,WSN
Casey Mize,0,0.015,SP,DET
Casey Sadler,0,0,RP,SEA
Cavan Biggio,0,0.085,3B,TOR
Cedric Mullins,0,5.85,CF,BAL
Cesar Hernandez,5000000,1.0750000000000002,2B,CLE
Cesar Valdez,0,0,RP,BAL
Chad Green,2150000,0,RP,NYY
Chad Kuhl,2130000,-0.11,SP,PIT
Chad Pinder,2275000,0.035,RF,OAK
Chad Wallach,0,-0.53,C,MIA
Chadwick Tromp,0,-0.18,C,SFG
Chance Sisco,0,-0.43999999999999995,C,BAL
Charlie Barnes,0,-0.005,SP,MIN
Charlie Blackmon,21500000,0.759689441,RF,COL
Charlie Culberson,0,0.96,RP,TEX
Charlie Morton,15000000,-0.135838509,SP,ATL
Chas McCormick,0,2.315,LF,HOU
Chase Anderson,4000000,-0.18,SP,PHI
Chase De Jong,0,-0.02,SP,PIT
Chasen Shreve,1500000,0,RP,PIT
Chaz Roe,1150000,0,RP,TBR
Chi Chi Gonzalez,1100000,0.035217391,SP,COL
Chris Archer,6500000,0,SP,TBR
Chris Bassitt,4900000,-0.01,SP,OAK
Chris Devenski,1000000,0,RP,ARI
Chris Ellis,0,0,SP,BAL
Chris Flexen,1700000,-0.015,SP,SEA
Chris Gittens,0,-0.185,1B,NYY
Chris Martin,7000000,0,RP,ATL
Chris Mazza,0,0,RP,TBR
Chris Paddack,0,-0.215,SP,SDP
Chris Rodriguez,0,0,RP,LAA
Chris Sale,30000000,-0.005,SP,BOS
Chris Stratton,1100000,-0.01,RP,PIT
Chris Taylor,7800000,2.895,CF,LAD
Christian Arroyo,0,1.24,RP,BOS
Christian Vazquez,6250000,0.715,C,BOS
Christian Walker,0,0.395,1B,ARI
Christian Yelich,14000000,1.295,LF,MIL
Cionel Pérez,0,-0.015,RP,CIN
Clarke Schmidt,0,0.015,SP,NYY
Clay Holmes,0,-0.005,RP,PIT
Clayton Kershaw,31000000,0.215,SP,LAD
Codi Heuer,0,0,RP,CHW
Cody Bellinger,16100000,-1.27,CF,LAD
Cody Ponce,0,-0.09,RP,PIT
Cody Poteet,0,-0.03,SP,MIA
Cody Reed,0,0,RP,TBR
Cody Stashak,0,0,RP,MIN
Cole Irvin,0,0.065,SP,OAK
Cole Sulser,0,0,RP,BAL
Cole Tucker,0,-0.45,SS,PIT
Colin Moran,2800000,-0.155,1B,PIT
Colin Rea,0,-0.01,RP,MIL
Collin McHugh,0,0,RP,TBR
Colten Brewer,0,0,RP,BOS
Conner Greene,0,0,RP,BAL
Conner Menez,0,0,RP,SFG
Connor Brogdon,0,0,RP,PHI
Connor Joe,0,1.373478261,LF,COL
Connor Overton,0,0.08,RP,PIT
Connor Seabold,0,0,SP,BOS
Connor Wong,0,0.265,C,BOS
Cooper Criswell,0,0,SP,LAA
Corbin Burnes,0,0.09,SP,MIL
Corbin Martin,0,0.015,SP,ARI
Corey Dickerson,8750000,0.645,LF,MIA
Corey Kluber,11000000,-0.01,SP,NYY
Corey Knebel,5250000,-0.01,RP,LAD
Corey Oswalt,0,0.015,RP,NYM
Corey Ray,0,-0.01,RF,MIL
Corey Seager,13750000,3.7,SS,LAD
Cory Abbott,0,0.015,RP,CHC
Craig Kimbrel,16000000,-0.005,RP,CHC
Craig Stammen,4000000,0.015,RP,SDP
Cristian Javier,0,0,RP,HOU
Cristian Pache,0,-0.69931677,CF,ATL
Cristopher Sanchez,0,0,RP,PHI
Curt Casali,1500000,0.575,C,SFG
Curtis Terry,0,-0.71,DH,TEX
Dakota Hudson,0,0.085,SP,STL
Dallas Keuchel,18000000,-0.01,SP,CHW
Damon Jones,0,0,RP,PHI
Dan Altavilla,850000,0,RP,SDP
Dan Winkler,900000,-0.005,RP,CHC
Dane Dunning,0,0.08,SP,TEX
Daniel Bard,2925000,0.080496894,RP,COL
Daniel Camarena,0,0.12,RP,SDP
Daniel Castano,0,-0.07,SP,MIA
Daniel Hudson,6000000,0,RP,WSN
Daniel Johnson,0,-0.04,RF,CLE
Daniel Lynch,0,0,SP,KCR
Daniel Norris,3475000,-0.01,RP,DET
Daniel Ponce de Leon,0,-0.075,RP,STL
Daniel Robertson,900000,-0.345,RP,MIL
Daniel Vogelbach,1400000,-0.135,1B,MIL
Daniel Zamora,0,0,RP,SEA
Danny Coulombe,0,-0.005,RP,MIN
Danny Duffy,15500000,0,SP,KCR
Danny Jansen,0,1.355,C,TOR
Danny Mendick,0,-0.22,RP,CHW
Danny Santana,1750000,-0.23,1B,BOS
Dansby Swanson,6000000,2.646335404,SS,ATL
Darien Núñez,0,0,RP,LAD
Darin Ruf,1275000,2.905,RP,SFG
Darren McCaughan,0,-0.01,SP,SEA
Darren O'Day,1750000,0,RP,NYY
Darwinzon Hernandez,0,0,RP,BOS
Daulton Jefferies,0,0,RP,OAK
Daulton Varsho,0,1.945,C,ARI
Dauri Moreta,0,0,RP,CIN
David Bednar,0,-0.005,RP,PIT
David Bote,1010000,-0.63,2B,CHC
David Dahl,2700000,-0.925,LF,TEX
David Fletcher,2000000,1.365,2B,LAA
David Hale,850000,0,RP,PHI
David Hess,0,-0.02,RP,MIA
David Paulino,100000,0,RP,PHI
David Peralta,7500000,1.335,RP,ARI
David Peterson,0,-0.015,SP,NYM
David Phelps,1750000,0,RP,TOR
David Price,32000000,0.19,RP,LAD
David Robertson,0,0,RP,TBR
Daz Cameron,0,-0.025,RF,DET
Dean Kremer,0,0,SP,BAL
Deivi Garcia,0,0,SP,NYY
Delino DeShields,0,0.235,CF,CIN
Dellin Betances,6000000,0,RP,NYM
Demarcus Evans,0,0,RP,TEX
Dennis Santana,0,-0.01,RP,TEX
Deolis Guerra,570500,0,RP,OAK
Derek Fisher,0,0.01,RF,MIL
Derek Hill,0,0.185,CF,DET
Derek Holland,925000,0,RP,DET
Derek Law,0,0,RP,MIN
Deven Marrero,0,0.055,SS,MIA
Devin Smeltzer,0,0,RP,MIN
Devin Williams,0,0,RP,MIL
Dexter Fowler,16500000,-0.14,RF,LAA
Didi Gregorius,12750000,-0.845,SS,PHI
Diego Castillo,0,0,RP,TBR
Dietrich Enns,0,0,RP,TBR
Dillon Maples,0,0,RP,CHC
Dillon Peters,0,0.005,SP,PIT
Dillon Tate,0,0,RP,BAL
Dillon Thomas,0,-0.01,LF,SEA
Dinelson Lamet,4200000,-0.005,RP,SDP
DJ Johnson,0,0,RP,TBR
DJ LeMahieu,15000000,1.73,2B,NYY
DJ Peters,0,0.18,CF,TEX
DJ Stewart,0,0.005,LF,BAL
Dom Nunez,0,0.015093168,C,COL
Domingo Acevedo,0,0,RP,OAK
Domingo German,0,-0.015,SP,NYY
Domingo Leyba,0,-1.085,2B,BAL
Domingo Tapia,0,0,RP,KCR
Dominic Leone,0,0,RP,SFG
Dominic Smith,2550000,-0.83,LF,NYM
Donovan Solano,3250000,1.22,2B,SFG
Donovan Walton,0,-0.185,2B,SEA
Drew Anderson,0,0,RP,TEX
Drew Butera,0,-0.615,C,LAA
Drew Carlton,0,0,RP,DET
Drew Ellis,0,-0.715,3B,ARI
Drew Hutchison,100000,-0.005,RP,DET
Drew Pomeranz,8000000,0,RP,SDP
Drew Rasmussen,0,0.015,RP,TBR
Drew Smith,0,-0.005,RP,NYM
Drew Smyly,11000000,-0.347142857,SP,ATL
Drew Steckenrider,0,0,RP,SEA
Duane Underwood Jr.,0,-0.02,RP,PIT
Dusten Knight,0,0,RP,BAL
Dustin Fowler,0,-0.38,CF,PIT
Dustin Garneau,100000,0.48,C,DET
Dustin May,0,-0.025,SP,LAD
Dylan Bundy,8325000,0.015,SP,LAA
Dylan Carlson,0,2.93,RF,STL
Dylan Cease,0,0.16,SP,CHW
Dylan Coleman,0,0,RP,KCR
Dylan Floro,0,0,RP,MIA
Dylan Lee,0,0,RP,ATL
Dylan Moore,0,0.99,2B,SEA
Eddie Rosario,8000000,0.8884472050000001,LF,CLE
Eddy Alvarez,0,-0.03,3B,MIA
Edgar Garcia,0,0,RP,MIN
Edgar Santana,0,-0.005031056,RP,ATL
Edmundo Sosa,0,2.495,SS,STL
Eduard Bazardo,0,0,RP,BOS
Eduardo Escobar,7666667,2.4650000000000003,3B,ARI
Eduardo Rodriguez,8300000,-0.1,SP,BOS
Edward Cabrera,0,0.01,SP,MIA
Edward Olivares,0,0.02,RF,KCR
Edwin Díaz,7000000,0,RP,NYM
Edwin Rios,0,-0.635,1B,LAD
Edwin Uceta,0,0.015,RP,LAD
Eli Morgan,0,-0.01,SP,CLE
Eli White,0,-0.045,LF,TEX
Elias Diaz,1200000,1.92689441,C,COL
Elieser Hernandez,0,-0.09,SP,MIA
Eloy Jiménez,4333334,0.585,LF,CHW
Elvis Andrus,14250000,1.05,SS,OAK
Elvis Peguero,0,0,RP,LAA
Emilio Pagan,1570000,-0.01,RP,SDP
Emmanuel Clase,0,0,RP,CLE
Emmanuel Rivera,0,0.16,3B,KCR
Ender Inciarte,8700000,-0.050310559,CF,ATL
Enoli Paredes,0,0,RP,HOU
Enrique Hernandez,6000000,4.485,CF,BOS
Enyel De Los Santos,0,0,RP,PHI
Erasmo Ramirez,800000,0,RP,DET
Eric Campbell,0,0.015,3B,SEA
Eric Haase,0,1.515,C,DET
Eric Hanhold,0,0,RP,BAL
Eric Hosmer,21000000,0.785,1B,SDP
Eric Lauer,0,0.26,SP,MIL
Eric Sogard,1000000,-0.635,RP,CHC
Eric Yardley,0,0,RP,MIL
Erick Castillo,0,0.12,C,CHC
Erick Fedde,0,-0.395,SP,WSN
Erik Gonzalez,1225000,-0.55,3B,PIT
Erik Swanson,0,0,RP,SEA
Ernie Clement,0,0.205,2B,CLE
Ervin Santana,0,0,RP,KCR
Estevan Florial,0,0.315,CF,NYY
Eugenio Suarez,10785714,-0.4,3B,CIN
Evan Longoria,18666666,1.78,3B,SFG
Evan Marshall,2000000,0,RP,CHW
Evan Phillips,0,-0.015,RP,LAD
Evan White,1300000,-0.665,1B,SEA
Félix Peña,1100000,0,RP,LAA
Fernando Abad,0,0,RP,BAL
Fernando Tatis Jr.,1714286,6.96,SS,SDP
Framber Valdez,0,-0.025,SP,HOU
Franchy Cordero,0,-0.735,LF,BOS
Francisco Lindor,22300000,3.65,SS,NYM
Francisco Mejia,0,1.49,RP,TBR
Francisco Perez,0,0,RP,CLE
Frank Schwindel,0,1.755,1B,CHC
Frankie Montas,1800000,-0.02,SP,OAK
Franmil Reyes,0,1.4,DH,CLE
Freddie Freeman,22000000,4.804658385,1B,ATL
Freddy Galvis,1500000,1.155,SS,BAL
Freddy Peralta,1234960,-0.2,SP,MIL
Gabe Klobosits,0,0,RP,WSN
Gabe Speier,0,0,RP,KCR
Garrett Cleavinger,0,0.1,RP,LAD
Garrett Cooper,1800000,0.975,RF,MIA
Garrett Crochet,0,0,RP,CHW
Garrett Hampson,0,0.533291925,CF,COL
Garrett Richards,8500000,0.025,SP,BOS
Garrett Stubbs,0,-0.105,C,HOU
Garrett Whitlock,0,0.075,RP,BOS
Gary Sanchez,6350000,1.09,C,NYY
Gavin Lux,0,1.355,SS,LAD
Gavin Sheets,0,0.235,DH,CHW
Genesis Cabrera,0,0,RP,STL
Geoff Hartlieb,0,0,RP,PIT
George Springer,23666667,2.38,CF,TOR
Geraldo Perdomo,0,0.265,SS,ARI
German Marquez,7800000,0.729503106,SP,COL
Gerrit Cole,36000000,0,SP,NYY
Giancarlo Stanton,29000000,2.74,DH,NYY
Gilberto Celestino,0,-0.5,CF,MIN
Gio Urshela,4650000,0.665,3B,NYY
Giovanny Gallegos,0,0,RP,STL
Glenn Otto,0,0,SP,TEX
Gleyber Torres,4000000,0.99,SS,NYY
Grant Dayton,900000,0,RP,ATL
Grayson Greiner,0,0.085,C,DET
Greg Allen,0,0.46,RF,NYY
Greg Deichmann,0,-0.38,RF,CHC
Greg Holland,2750000,0,RP,KCR
Gregory Polanco,11600000,-1.2,RF,PIT
Gregory Santos,0,0,RP,SFG
Gregory Soto,0,0,RP,DET
Griffin Canning,0,0.005,SP,LAA
Griffin Jax,0,-0.015,SP,MIN
Guillermo Heredia,0,0.659068323,CF,ATL
Hans Crouse,0,-0.005,SP,PHI
Hansel Robles,2000000,0,RP,MIN
Hanser Alberto,1650000,0.485,RP,KCR
Harold Castro,0,-0.375,RP,DET
Harold Ramirez,0,0.035,LF,CLE
Harrison Bader,2000000,3.595,CF,STL
Heath Hembree,1250000,-0.005,RP,CIN
Hector Neris,5000000,-0.005,RP,PHI
Hector Santiago,0,0,RP,SEA
Henry Ramos,0,-0.415,RF,ARI
Hernan Perez,100000,-0.33,RP,WSN
Hirokazu Sawamura,1200000,0,RP,BOS
Hoby Milner,570500,0.015,RP,MIL
Hoy Park,0,-0.08,2B,PIT
Huascar Ynoa,0,0.362236025,SP,ATL
Humberto Arteaga,0,-0.1,SS,WSN
Humberto Castellanos,0,0.22,SP,ARI
Humberto Mejia,0,0.01,SP,ARI
Hunter Dozier,2500000,-1.715,RF,KCR
Hunter Harvey,0,0,RP,BAL
Hunter Renfroe,3100000,2.18,RF,BOS
Hunter Strickland,570500,-0.01,RP,MIL
Hunter Wood,570500,0,RP,TEX
Hyeon-jong Yang,0,0,RP,TEX
Hyun Jin Ryu,20000000,-0.025,SP,TOR
Ian Anderson,0,-0.22136646,SP,ATL
Ian Gibaut,0,0,RP,MIN
Ian Happ,4100000,1.4,LF,CHC
Ian Kennedy,2150000,0,RP,TEX
Ian Krol,0,0,RP,DET
Isaac Mattson,0,0,RP,BAL
Isaac Paredes,0,-0.235,2B,DET
Isan Diaz,0,-1.165,3B,MIA
Isiah Kiner-Falefa,2000000,2.735,SS,TEX
J.A. Happ,8000000,-0.1,SP,MIN
J.B. Bukauskas,0,0,RP,ARI
J.B. Wendelken,0,0,RP,OAK
J.C. Mejia,0,-0.005,SP,CLE
J.D. Davis,2100000,1.1,3B,NYM
J.D. Hammer,0,-0.005,RP,PHI
J.D. Martinez,19350000,2.94,DH,BOS
J.P. Crawford,2050000,3.545,SS,SEA
J.P. Feyereisen,0,0,RP,TBR
J.T. Realmuto,20000000,3.945,C,PHI
Jace Fry,863000,0,RP,CHW
Jace Peterson,570500,0.775,RP,MIL
Jack Flaherty,3900000,0.32,SP,STL
Jack Kruger,0,0,C,LAA
Jack Lopez,0,-0.02,2B,BOS
Jack Mayfield,0,0.37999999999999995,RP,LAA
Jackie Bradley Jr.,13000000,-1.13,CF,MIL
Jackson Frazier,2100000,-1.305,LF,NYY
Jackson Kowar,0,0,SP,KCR
Jacob Barnes,750000,0,RP,NYM
Jacob deGrom,35500000,0.61,SP,NYM
Jacob Nottingham,0,-0.165,DH,SEA
Jacob Robson,0,-0.195,LF,DET
Jacob Stallings,1300000,2.81,C,PIT
Jacob Webb,0,-0.015093168,RP,ATL
Jacob Wilson,0,-0.034999999999999996,3B,OAK
JaCoby Jones,2650000,-0.775,CF,DET
Jahmai Jones,0,-0.81,2B,BAL
Jaime Barria,0,-0.015,SP,LAA
Jake Arrieta,4000000,0.18,SP,CHC
Jake Bauers,0,-0.34500000000000003,1B,SEA
Jake Brentz,0,0.025,RP,KCR
Jake Burger,0,0.315,3B,CHW
Jake Cave,0,-0.62,LF,MIN
Jake Cousins,0,0,RP,MIL
Jake Cronenworth,0,4.4,RP,SDP
Jake Diekman,4000000,-0.005,RP,OAK
Jake Faria,0,0.09,RP,ARI
Jake Fraley,0,1.2,LF,SEA
Jake Jewell,0,-0.005,RP,CHC
Jake Lamb,1000000,-0.13,3B,CHW
Jake Latz,0,0,SP,TEX
Jake Marisnick,1000000,0.215,CF,CHC
Jake McCarthy,0,0.37,CF,ARI
Jake McGee,2000000,0,RP,SFG
Jake Meyers,0,1.21,CF,HOU
Jake Newberry,0,0,RP,KCR
Jake Odorizzi,9000000,-0.005,SP,HOU
Jake Petricka,0,0,RP,LAA
Jake Reed,0,-0.005,RP,LAD
Jake Rogers,0,1.1,RP,DET
Jake Woodford,0,-0.085,RP,STL
Jakob Junis,1700000,-0.01,RP,KCR
Jakson Reetz,0,0.085,C,WSN
James Hoyt,0,0,RP,LAA
James Kaprielian,0,0.08,SP,OAK
James Karinchak,0,0,RP,CLE
James McCann,8150000,0.14,C,NYM
James Norwood,0,0,RP,SDP
James Paxton,8500000,0,SP,SEA
James Sherfy,570500,-0.005,RP,SFG
Jameson Taillon,0,0.02,SP,NYY
Jandel Gustave,0,-0.01,RP,MIL
Janson Junk,0,0,SP,LAA
Jared Hoying,0,-0.09,LF,TOR
Jared Oliva,0,-0.395,RF,PIT
Jared Walsh,0,2.615,1B,LAA
Jarlin Garcia,950000,-0.01,RP,SFG
Jarred Kelenic,0,-1.1,CF,SEA
Jarren Duran,0,-0.54,CF,BOS
Jarrod Dyson,1500000,-0.025,CF,KCR
Jason Adam,0,0,RP,CHC
Jason Castro,3500000,1.065,C,HOU
Jason Foley,0,0,RP,DET
Jason Heyward,21000000,0.235,RF,CHC
Jason Martin,0,-0.22,LF,TEX
Jason Vosler,0,-0.695,3B,SFG
Javier Baez,11600000,4.215,SS,CHC
Javy Guerra,100000,-0.005,RP,WSN
Jay Bruce,1350000,-0.37,1B,NYY
Jay Flaa,0,0,RP,ATL
Jay Jackson,0,-0.005,RP,SFG
Jazz Chisholm Jr.,0,2.26,2B,MIA
Jean Segura,14850000,3.515,2B,PHI
Jed Lowrie,1500000,0.365,2B,OAK
